Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686271789,6113.707422,112687.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271790,6116.508984,112886.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271791,6105.550391,112956.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271792,6107.061328,113187.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271793,6109.092578,113334.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271794,6114.222656,113357.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271795,6112.610938,113470.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271796,6120.723828,113534.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271797,6117.634766,113554.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271798,6124.8125,113608.1969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271799,6113.187109,113893.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271800,6101.788281,113990.5969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271801,6118.745703,114125.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271802,6115.536328,114293.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271803,6107.489844,114423.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271805,6109.911719,114444.1969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271806,6113.613281,114507.3969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271807,6129.149609,114665.7969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271808,6119.475781,115200.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271809,6125.091406,115300.9969,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271962,4670.032422,108308.8656,BNG(anneal_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686271963,3285.110547,42934.75156,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271964,10325.02539,51019.4125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271965,17509.55313,59599.4125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271966,23351.05195,67086.6125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271968,23252.71914,72409.0125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271969,22389.88867,78660.2125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271970,21583.43906,84596.2125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271971,20689.26094,91119.4125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271972,19917.67578,96911.4125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271973,19073.2375,102887.4125,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271974,18154.25898,108865.0313,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271975,17204.225,115320.2438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271976,16392.11445,121307.4438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271978,15547.61953,127425.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271979,14696.92773,133204.2438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271980,13751.40156,138914.6438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271981,12923.2918,144766.6438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271982,12084.19727,150759.4438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271984,11194.09375,156461.0438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271985,10448.9332,161641.0438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271987,9817.324609,166514.6438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271988,9163.001563,171813.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271989,8419.9625,177077.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271990,7720.863672,182101.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271991,7135.532031,186748.2438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271992,7102.346484,191308.2438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271993,7128.267969,196485.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271994,7176.362891,201487.4438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271995,7071.396484,206265.0438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271996,7085.248828,210690.6438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271998,7179.869922,215194.6438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686271999,7124.531641,219477.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272000,7121.057031,223935.4438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272001,7111.023438,228300.2438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272002,7181.037109,232693.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272003,7127.975391,236949.8438,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272004,7202.334375,241313.9,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272005,7124.433203,245923.5063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272006,7102.934375,250298.7063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272007,7052.615625,254604.3063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272008,7091.088672,258981.9063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272009,7095.168359,263372.3063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272011,7081.970703,267872.3063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272012,7073.874609,272514.7063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686272013,7041.146094,277241.9063,BNG(page-blocks_COMMA_nominal_COMMA_295245)_OpenML
python3.11,1686273674,1503.475,39025.23359,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273675,1893.507422,39223.96641,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273676,2307.050391,39263.70703,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273677,2736.001563,39776.26953,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273678,3114.15625,40248.27305,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273679,3490.122266,40427.47344,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273680,3887.691406,41145.07344,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273681,4295.753125,41461.87344,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273682,4724.875781,41846.67344,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273683,5133.662891,42465.88047,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273684,5528.786719,43137.08125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273685,5939.086719,43584.28125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273686,6365.605469,44309.88125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273687,6778.094141,44636.28125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273689,7189.311328,45153.88125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273690,7596.384766,45618.68125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273691,8007.402734,45945.88125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273692,8418.734766,46469.08125,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273693,8826.864844,46948.28438,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273694,9230.93125,47484.28867,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273695,9637.056641,48069.08906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273696,10051.82422,48560.28906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273697,10464.15625,49214.68906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273698,10871.35859,49545.88906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273699,11293.63984,50038.88906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273700,11711.81875,50586.08906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273701,12116.8457,50969.28906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273702,12529.34453,51522.08906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273703,12927.20977,51976.48906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273704,13333.14609,52590.78906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273706,13744.625,53075.88906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273707,14153.58086,53427.88906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273708,14565.35273,54282.28906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273709,14968.61992,54526.28906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273710,15390.9918,55047.88906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273711,15801.48711,55535.08906,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273712,16212.6793,56033.49219,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273713,16626.77734,56573.49297,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273714,17035.82656,57128.69297,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273715,17441.02266,57453.49297,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273716,17834.12773,58080.69844,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273717,18248.21094,58507.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273718,18653.77813,59086.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273719,19058.96641,59542.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273720,19467.30625,59794.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273721,19880.23789,60594.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273723,20287.78359,61102.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273724,20688.55117,61348.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273725,21094.91016,62035.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273726,21500.81406,62454.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273727,21903.3793,62973.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273728,22175.80781,63464.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273729,22116.2457,63936.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273730,22057.54805,64400.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273731,21963.54727,64853.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273732,21957.90547,65504.10078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273733,21895.57305,66142.50078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273734,21795.59336,66545.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273735,21699.77695,67012.10078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273736,21579.50898,67491.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273737,21487.08555,68003.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273739,21380.20625,68516.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273740,21278.90859,68950.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273741,21180.62617,69366.60078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273742,21077.80234,70057.30078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273743,20965.48711,70642.10078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273744,20866.94336,71063.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273745,20766.11055,71410.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273746,20667.71758,71878.90078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273747,20559.0793,72395.70078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273748,20464.12266,72850.10078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273749,20363.03594,73209.00078,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273750,20266.00313,73908.80313,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273751,20161.92695,74617.70859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273752,20069.14805,75031.30859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273753,19983.8457,75609.90859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273754,19881.99258,75948.30859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273756,19793.80234,76358.70859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273757,19700.59844,76900.30859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273758,19598.04648,77354.70859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273759,19496.18867,77972.30859,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273760,19407.69141,78623.52109,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273761,19309.62109,79002.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273762,19206.0457,79449.12422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273763,19105.86563,80005.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273764,19010.11563,80365.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273765,18905.88164,80963.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273766,18819.46758,81396.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273767,18739.08047,81860.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273768,18637.03711,82689.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273769,18540.65625,82993.12422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273771,18439.54648,83522.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273772,18347.34219,84023.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273773,18239.91602,84234.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273774,18141.97344,84942.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273775,18044.56055,85357.12422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273776,17941.84141,85723.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273777,17842.52695,86615.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273778,17747.10469,87017.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273779,17648.11758,87516.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273780,17302.04297,88105.22422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273781,17116.25117,88314.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273782,17030.28867,88818.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273783,16958.17266,89441.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273784,16890.63047,89833.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273785,16949.37305,90371.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273787,17104.53633,91001.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273788,17171.32227,91367.12422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273789,17338.32109,92074.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273790,17607.80664,92376.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273791,17745.68906,92839.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273792,17626.40703,93365.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273793,17518.97891,93625.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273794,17378.77305,94424.72422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273795,17156.51836,94821.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273796,17048.14453,95311.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273797,16930.91211,95851.12422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273798,16820.2668,96421.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273799,16705.32422,96981.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273800,16567.775,97389.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273801,16453.82305,97933.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273803,16341.3082,98417.52422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273804,16239.20313,98934.32422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273805,16128.32344,99319.92422,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273806,16029.13945,99815.42539,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273807,15918.03242,100328.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273808,15806.09258,100756.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273809,15698.04844,101436.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273810,15592.35234,101924.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273811,15483.53008,102224.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273812,15377.15469,102984.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273813,15257.24258,103224.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273814,15135.61602,103775.3281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273815,15008.6207,104240.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273816,14892.42813,104598.5281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273817,14788.34297,105432.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273818,14681.1457,105712.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273820,14585.42695,106343.3281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273821,14467.01094,107027.5281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273822,14349.82031,107208.5281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273823,14250.36563,107798.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273824,14131.80391,108259.7281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273825,14030.31289,108502.9281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273826,13913.90938,109158.1281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273827,13813.2043,109713.3281,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686273828,13709.00078,110293.3344,BNG(anneal.ORIG_COMMA_nominal_COMMA_1000000)_OpenML
