Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1715100544.4708195,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100545.5025132,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100546.534463,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100547.5663218,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100548.5980194,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100549.6295812,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100550.6610453,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100551.6930816,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100552.724741,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100553.757085,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100554.7889977,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100555.8210661,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100556.852779,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100557.8844407,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100558.9160926,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100559.9481797,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100560.9791257,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100562.011184,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100563.043507,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100564.0755033,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100565.1079528,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100566.140072,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100567.172657,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100568.2047467,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100569.2367854,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100570.2690368,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100571.3005512,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100572.332274,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100573.3637865,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100574.3950326,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100575.426553,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100576.4573495,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100577.4889808,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100578.5196683,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100579.5511987,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100580.581938,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100581.6136415,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100582.6447232,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100583.6761765,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100584.7073534,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100585.7383597,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100586.7696319,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100587.8009431,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100588.8325965,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100589.8641734,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100590.895408,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100591.9268084,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100592.9559834,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100593.9873044,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100595.0185025,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100596.049823,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100597.0815425,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100598.1130042,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100599.1446579,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100600.1764352,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100601.2074432,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100602.2405975,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100603.2722566,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100604.303716,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100605.335302,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100606.3670018,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100607.3983207,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100608.4295733,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100609.461308,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100610.492897,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100611.524605,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100612.5569909,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100613.5885205,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100614.6193109,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100615.6513164,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100616.683051,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100617.7151113,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100618.7468038,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100619.7787876,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100620.810345,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100621.842422,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100622.8746686,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100623.9066794,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100624.9386325,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100625.9708438,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100627.0024407,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100628.0347407,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100629.0666418,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100630.0986772,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100631.1304715,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100632.16266,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100633.1942296,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100634.2256672,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100635.2565868,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100636.287478,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100637.3187869,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100638.3499637,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100639.381256,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100640.4122164,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100641.4435797,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100642.474552,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100643.5053825,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100644.536975,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100645.567825,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100646.5994582,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100647.6308432,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100648.6624587,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100649.6936152,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100650.7248018,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100651.756345,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100652.788134,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100653.8176587,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100654.862405,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100655.8940432,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100656.924901,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100657.9561684,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100658.9869604,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100660.018013,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100661.049315,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100662.0805297,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100663.111955,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100664.14375,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100665.1753874,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100666.207062,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100667.238554,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100668.270281,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100669.3019438,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100670.3334987,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100671.3652935,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100672.3967438,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100673.4285648,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100674.4603844,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100675.4918768,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100676.5234582,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100677.5548947,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100678.5866048,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100679.6183121,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100680.6498928,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100681.6819766,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100682.713863,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100683.7457032,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100684.7774758,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100685.8092444,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100686.8410788,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100687.872655,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100688.904161,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100689.9354417,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100690.966806,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100691.998379,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100693.0294964,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100694.060887,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100695.091751,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100696.1227841,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100697.1541183,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100698.1854515,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100699.2161818,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100700.2474148,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100701.2786286,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100702.3101466,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100703.3413477,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100704.3728073,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100705.4042785,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100706.43567,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100707.467146,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100708.498354,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100709.5296412,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100710.5603445,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100711.5920413,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100712.6235123,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100713.6546273,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100714.6854827,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100715.714168,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100716.745516,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100717.7762365,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100718.8072526,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100719.838394,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100720.8696449,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100721.9009407,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100722.9322548,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100723.9631743,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100724.9948022,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100726.0284114,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100727.060864,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100728.0926402,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100729.1244001,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100730.1558762,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100731.1873064,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100732.2191944,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100733.2509065,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100734.28281,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100735.3142545,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100736.346017,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100737.3779335,9625.53125,13871.8671875,20_newsgroups.drift_OpenML
python,1715100738.409348,9625.15625,13871.4921875,20_newsgroups.drift_OpenML
python,1715100739.441541,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100740.4728897,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100741.5050435,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100742.5361216,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100743.5681884,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100744.6000533,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100745.63218,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100746.6641712,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100747.6957073,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100748.7276347,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100749.759307,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100750.789855,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100751.821249,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100752.8528724,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100753.8842316,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100754.9146268,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100755.9450314,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100756.9756494,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100758.0075643,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100759.0383961,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100760.0701046,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100761.1003115,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100762.1317747,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100763.1630888,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100764.1944487,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100765.22597,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100766.2574618,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100767.288897,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100768.320666,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100769.3519158,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100770.38321,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100771.4144576,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100772.4462314,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
python,1715100773.4776547,9624.28125,13870.6171875,20_newsgroups.drift_OpenML
